27834	27834	4	0	119.76	21.76	-12.44
27835	27835	4	0	117.8	21.76	-14.4
27836	27836	4	0	121.72	19.8	-12.44
27837	27837	4	0	123.68	19.8	-14.4
27838	27838	4	0	123.68	21.76	-12.44
27839	27839	4	0	121.72	21.76	-14.4
27840	27840	4	0	125.64	19.8	-12.44
27841	27841	4	0	127.6	19.8	-14.4
27842	27842	4	0	127.6	21.76	-12.44
27843	27843	4	0	125.64	21.76	-14.4
27844	27844	4	0	129.56	19.8	-12.44
27845	27845	4	0	131.52	19.8	-14.4
27846	27846	4	0	131.52	21.76	-12.44
27847	27847	4	0	129.56	21.76	-14.4
27848	27848	4	0	133.48	19.8	-12.44
27849	27849	4	0	135.44	19.8	-14.4
27850	27850	4	0	135.44	21.76	-12.44
27851	27851	4	0	133.48	21.76	-14.4
27852	27852	4	0	137.4	19.8	-12.44
27853	27853	4	0	139.36	19.8	-14.4
27854	27854	4	0	139.36	21.76	-12.44
27855	27855	4	0	137.4	21.76	-14.4
27856	27856	4	0	141.32	19.8	-12.44
27857	27857	4	0	143.28	19.8	-14.4
27858	27858	4	0	143.28	21.76	-12.44
27859	27859	4	0	141.32	21.76	-14.4
27860	27860	4	0	145.24	19.8	-12.44
27861	27861	4	0	147.2	19.8	-14.4
27862	27862	4	0	147.2	21.76	-12.44
27863	27863	4	0	145.24	21.76	-14.4
27864	27864	4	0	149.16	19.8	-12.44
27865	27865	4	0	151.12	19.8	-14.4
27866	27866	4	0	151.12	21.76	-12.44
27867	27867	4	0	149.16	21.76	-14.4
27868	27868	4	0	153.08	19.8	-12.44
27869	27869	4	0	155.04	19.8	-14.4
27870	27870	4	0	155.04	21.76	-12.44
27871	27871	4	0	153.08	21.76	-14.4
27872	27872	4	0	157	19.8	-12.44
27873	27873	4	0	158.96	19.8	-14.4
27874	27874	4	0	158.96	21.76	-12.44
27875	27875	4	0	157	21.76	-14.4
27876	27876	4	0	160.92	19.8	-12.44
27877	27877	4	0	162.88	19.8	-14.4
27878	27878	4	0	162.88	21.76	-12.44
27879	27879	4	0	160.92	21.76	-14.4
27880	27880	4	0	164.84	19.8	-12.44
27881	27881	4	0	166.8	19.8	-14.4
27882	27882	4	0	166.8	21.76	-12.44
27883	27883	4	0	164.84	21.76	-14.4
27884	27884	4	0	168.76	19.8	-12.44
27885	27885	4	0	170.72	19.8	-14.4
27886	27886	4	0	170.72	21.76	-12.44
27887	27887	4	0	168.76	21.76	-14.4
27888	27888	4	0	172.68	19.8	-12.44
27889	27889	4	0	174.64	19.8	-14.4
27890	27890	4	0	174.64	21.76	-12.44
27891	27891	4	0	172.68	21.76	-14.4
27892	27892	4	0	176.6	19.8	-12.44
27893	27893	4	0	178.56	19.8	-14.4
27894	27894	4	0	178.56	21.76	-12.44
27895	27895	4	0	176.6	21.76	-14.4
27896	27896	4	0	180.52	19.8	-12.44
27897	27897	4	0	182.48	19.8	-14.4
27898	27898	4	0	182.48	21.76	-12.44
27899	27899	4	0	180.52	21.76	-14.4
27900	27900	4	0	184.44	19.8	-12.44
27901	27901	4	0	186.4	19.8	-14.4
27902	27902	4	0	186.4	21.76	-12.44
27903	27903	4	0	184.44	21.76	-14.4
27904	27904	4	0	188.36	19.8	-12.44
27905	27905	4	0	190.32	19.8	-14.4
27906	27906	4	0	190.32	21.76	-12.44
27907	27907	4	0	188.36	21.76	-14.4
27908	27908	4	0	192.28	19.8	-12.44
27909	27909	4	0	194.24	19.8	-14.4
27910	27910	4	0	194.24	21.76	-12.44
27911	27911	4	0	192.28	21.76	-14.4
27912	27912	4	0	196.2	19.8	-12.44
27913	27913	4	0	198.16	19.8	-14.4
27914	27914	4	0	198.16	21.76	-12.44
27915	27915	4	0	196.2	21.76	-14.4
27916	27916	4	0	200.12	19.8	-12.44
27917	27917	4	0	202.08	19.8	-14.4
27918	27918	4	0	202.08	21.76	-12.44
27919	27919	4	0	200.12	21.76	-14.4
27920	27920	4	0	0.2	23.72	-12.44
27921	27921	4	0	2.16	23.72	-14.4
27922	27922	4	0	2.16	25.68	-12.44
27923	27923	4	0	0.2	25.68	-14.4
27924	27924	4	0	4.12	23.72	-12.44
27925	27925	4	0	6.08	23.72	-14.4
27926	27926	4	0	6.08	25.68	-12.44
27927	27927	4	0	4.12	25.68	-14.4
27928	27928	4	0	8.04	23.72	-12.44
27929	27929	4	0	10	23.72	-14.4
27930	27930	4	0	10	25.68	-12.44
27931	27931	4	0	8.04	25.68	-14.4
27932	27932	4	0	11.96	23.72	-12.44
27933	27933	4	0	13.92	23.72	-14.4
27934	27934	4	0	13.92	25.68	-12.44
27935	27935	4	0	11.96	25.68	-14.4
27936	27936	4	0	15.88	23.72	-12.44
27937	27937	4	0	17.84	23.72	-14.4
27938	27938	4	0	17.84	25.68	-12.44
27939	27939	4	0	15.88	25.68	-14.4
27940	27940	4	0	19.8	23.72	-12.44
27941	27941	4	0	21.76	23.72	-14.4
27942	27942	4	0	21.76	25.68	-12.44
27943	27943	4	0	19.8	25.68	-14.4
27944	27944	4	0	23.72	23.72	-12.44
27945	27945	4	0	25.68	23.72	-14.4
27946	27946	4	0	25.68	25.68	-12.44
27947	27947	4	0	23.72	25.68	-14.4
27948	27948	4	0	27.64	23.72	-12.44
27949	27949	4	0	29.6	23.72	-14.4
27950	27950	4	0	29.6	25.68	-12.44
27951	27951	4	0	27.64	25.68	-14.4
27952	27952	4	0	31.56	23.72	-12.44
27953	27953	4	0	33.52	23.72	-14.4
27954	27954	4	0	33.52	25.68	-12.44
27955	27955	4	0	31.56	25.68	-14.4
27956	27956	4	0	35.48	23.72	-12.44
27957	27957	4	0	37.44	23.72	-14.4
27958	27958	4	0	37.44	25.68	-12.44
27959	27959	4	0	35.48	25.68	-14.4
27960	27960	4	0	39.4	23.72	-12.44
27961	27961	4	0	41.36	23.72	-14.4
27962	27962	4	0	41.36	25.68	-12.44
27963	27963	4	0	39.4	25.68	-14.4
27964	27964	4	0	43.32	23.72	-12.44
27965	27965	4	0	45.28	23.72	-14.4
27966	27966	4	0	45.28	25.68	-12.44
27967	27967	4	0	43.32	25.68	-14.4
27968	27968	4	0	47.24	23.72	-12.44
27969	27969	4	0	49.2	23.72	-14.4
27970	27970	4	0	49.2	25.68	-12.44
27971	27971	4	0	47.24	25.68	-14.4
27972	27972	4	0	51.16	23.72	-12.44
27973	27973	4	0	53.12	23.72	-14.4
27974	27974	4	0	53.12	25.68	-12.44
27975	27975	4	0	51.16	25.68	-14.4
27976	27976	4	0	55.08	23.72	-12.44
27977	27977	4	0	57.04	23.72	-14.4
27978	27978	4	0	57.04	25.68	-12.44
27979	27979	4	0	55.08	25.68	-14.4
27980	27980	4	0	59	23.72	-12.44
27981	27981	4	0	60.96	23.72	-14.4
27982	27982	4	0	60.96	25.68	-12.44
27983	27983	4	0	59	25.68	-14.4
27984	27984	4	0	62.92	23.72	-12.44
27985	27985	4	0	64.88	23.72	-14.4
27986	27986	4	0	64.88	25.68	-12.44
27987	27987	4	0	62.92	25.68	-14.4
27988	27988	4	0	66.84	23.72	-12.44
27989	27989	4	0	68.8	23.72	-14.4
27990	27990	4	0	68.8	25.68	-12.44
27991	27991	4	0	66.84	25.68	-14.4
27992	27992	4	0	70.76	23.72	-12.44
27993	27993	4	0	72.72	23.72	-14.4
27994	27994	4	0	72.72	25.68	-12.44
27995	27995	4	0	70.76	25.68	-14.4
27996	27996	4	0	74.68	23.72	-12.44
27997	27997	4	0	76.64	23.72	-14.4
27998	27998	4	0	76.64	25.68	-12.44
27999	27999	4	0	74.68	25.68	-14.4
28000	28000	4	0	78.6	23.72	-12.44
28001	28001	4	0	80.56	23.72	-14.4
28002	28002	4	0	80.56	25.68	-12.44
28003	28003	4	0	78.6	25.68	-14.4
28004	28004	4	0	82.52	23.72	-12.44
28005	28005	4	0	84.48	23.72	-14.4
28006	28006	4	0	84.48	25.68	-12.44
28007	28007	4	0	82.52	25.68	-14.4
28008	28008	4	0	86.44	23.72	-12.44
28009	28009	4	0	88.4	23.72	-14.4
28010	28010	4	0	88.4	25.68	-12.44
28011	28011	4	0	86.44	25.68	-14.4
28012	28012	4	0	90.36	23.72	-12.44
28013	28013	4	0	92.32	23.72	-14.4
28014	28014	4	0	92.32	25.68	-12.44
28015	28015	4	0	90.36	25.68	-14.4
28016	28016	4	0	94.28	23.72	-12.44
28017	28017	4	0	96.24	23.72	-14.4
28018	28018	4	0	96.24	25.68	-12.44
28019	28019	4	0	94.28	25.68	-14.4
28020	28020	4	0	98.2	23.72	-12.44
28021	28021	4	0	100.16	23.72	-14.4
28022	28022	4	0	100.16	25.68	-12.44
28023	28023	4	0	98.2	25.68	-14.4
28024	28024	4	0	102.12	23.72	-12.44
28025	28025	4	0	104.08	23.72	-14.4
28026	28026	4	0	104.08	25.68	-12.44
28027	28027	4	0	102.12	25.68	-14.4
28028	28028	4	0	106.04	23.72	-12.44
28029	28029	4	0	108	23.72	-14.4
28030	28030	4	0	108	25.68	-12.44
28031	28031	4	0	106.04	25.68	-14.4
28032	28032	4	0	109.96	23.72	-12.44
28033	28033	4	0	111.92	23.72	-14.4
28034	28034	4	0	111.92	25.68	-12.44
28035	28035	4	0	109.96	25.68	-14.4
28036	28036	4	0	113.88	23.72	-12.44
28037	28037	4	0	115.84	23.72	-14.4
28038	28038	4	0	115.84	25.68	-12.44
28039	28039	4	0	113.88	25.68	-14.4
28040	28040	4	0	117.8	23.72	-12.44
28041	28041	4	0	119.76	23.72	-14.4
28042	28042	4	0	119.76	25.68	-12.44
28043	28043	4	0	117.8	25.68	-14.4
28044	28044	4	0	121.72	23.72	-12.44
28045	28045	4	0	123.68	23.72	-14.4
28046	28046	4	0	123.68	25.68	-12.44
28047	28047	4	0	121.72	25.68	-14.4
28048	28048	4	0	125.64	23.72	-12.44
28049	28049	4	0	127.6	23.72	-14.4
28050	28050	4	0	127.6	25.68	-12.44
28051	28051	4	0	125.64	25.68	-14.4
28052	28052	4	0	129.56	23.72	-12.44
28053	28053	4	0	131.52	23.72	-14.4
28054	28054	4	0	131.52	25.68	-12.44
28055	28055	4	0	129.56	25.68	-14.4
28056	28056	4	0	133.48	23.72	-12.44
28057	28057	4	0	135.44	23.72	-14.4
28058	28058	4	0	135.44	25.68	-12.44
28059	28059	4	0	133.48	25.68	-14.4
28060	28060	4	0	137.4	23.72	-12.44
28061	28061	4	0	139.36	23.72	-14.4
28062	28062	4	0	139.36	25.68	-12.44
28063	28063	4	0	137.4	25.68	-14.4
28064	28064	4	0	141.32	23.72	-12.44
28065	28065	4	0	143.28	23.72	-14.4
28066	28066	4	0	143.28	25.68	-12.44
28067	28067	4	0	141.32	25.68	-14.4
28068	28068	4	0	145.24	23.72	-12.44
28069	28069	4	0	147.2	23.72	-14.4
28070	28070	4	0	147.2	25.68	-12.44
28071	28071	4	0	145.24	25.68	-14.4
28072	28072	4	0	149.16	23.72	-12.44
28073	28073	4	0	151.12	23.72	-14.4
28074	28074	4	0	151.12	25.68	-12.44
28075	28075	4	0	149.16	25.68	-14.4
28076	28076	4	0	153.08	23.72	-12.44
28077	28077	4	0	155.04	23.72	-14.4
28078	28078	4	0	155.04	25.68	-12.44
28079	28079	4	0	153.08	25.68	-14.4
28080	28080	4	0	157	23.72	-12.44
28081	28081	4	0	158.96	23.72	-14.4
28082	28082	4	0	158.96	25.68	-12.44
28083	28083	4	0	157	25.68	-14.4
28084	28084	4	0	160.92	23.72	-12.44
28085	28085	4	0	162.88	23.72	-14.4
28086	28086	4	0	162.88	25.68	-12.44
28087	28087	4	0	160.92	25.68	-14.4
28088	28088	4	0	164.84	23.72	-12.44
28089	28089	4	0	166.8	23.72	-14.4
28090	28090	4	0	166.8	25.68	-12.44
28091	28091	4	0	164.84	25.68	-14.4
28092	28092	4	0	168.76	23.72	-12.44
28093	28093	4	0	170.72	23.72	-14.4
28094	28094	4	0	170.72	25.68	-12.44
28095	28095	4	0	168.76	25.68	-14.4
28096	28096	4	0	172.68	23.72	-12.44
28097	28097	4	0	174.64	23.72	-14.4
28098	28098	4	0	174.64	25.68	-12.44
28099	28099	4	0	172.68	25.68	-14.4
28100	28100	4	0	176.6	23.72	-12.44
28101	28101	4	0	178.56	23.72	-14.4
28102	28102	4	0	178.56	25.68	-12.44
28103	28103	4	0	176.6	25.68	-14.4
28104	28104	4	0	180.52	23.72	-12.44
28105	28105	4	0	182.48	23.72	-14.4
28106	28106	4	0	182.48	25.68	-12.44
28107	28107	4	0	180.52	25.68	-14.4
28108	28108	4	0	184.44	23.72	-12.44
28109	28109	4	0	186.4	23.72	-14.4
28110	28110	4	0	186.4	25.68	-12.44
28111	28111	4	0	184.44	25.68	-14.4
28112	28112	4	0	188.36	23.72	-12.44
28113	28113	4	0	190.32	23.72	-14.4
28114	28114	4	0	190.32	25.68	-12.44
28115	28115	4	0	188.36	25.68	-14.4
28116	28116	4	0	192.28	23.72	-12.44
28117	28117	4	0	194.24	23.72	-14.4
28118	28118	4	0	194.24	25.68	-12.44
28119	28119	4	0	192.28	25.68	-14.4
28120	28120	4	0	196.2	23.72	-12.44
28121	28121	4	0	198.16	23.72	-14.4
28122	28122	4	0	198.16	25.68	-12.44
28123	28123	4	0	196.2	25.68	-14.4
28124	28124	4	0	200.12	23.72	-12.44
28125	28125	4	0	202.08	23.72	-14.4
28126	28126	4	0	202.08	25.68	-12.44
28127	28127	4	0	200.12	25.68	-14.4
28128	28128	4	0	0.2	27.64	-12.44
28129	28129	4	0	2.16	27.64	-14.4
28130	28130	4	0	2.16	29.6	-12.44
28131	28131	4	0	0.2	29.6	-14.4
28132	28132	4	0	4.12	27.64	-12.44
28133	28133	4	0	6.08	27.64	-14.4
28134	28134	4	0	6.08	29.6	-12.44
28135	28135	4	0	4.12	29.6	-14.4
28136	28136	4	0	8.04	27.64	-12.44
28137	28137	4	0	10	27.64	-14.4
28138	28138	4	0	10	29.6	-12.44
28139	28139	4	0	8.04	29.6	-14.4
28140	28140	4	0	11.96	27.64	-12.44
28141	28141	4	0	13.92	27.64	-14.4
28142	28142	4	0	13.92	29.6	-12.44
28143	28143	4	0	11.96	29.6	-14.4
28144	28144	4	0	15.88	27.64	-12.44
28145	28145	4	0	17.84	27.64	-14.4
28146	28146	4	0	17.84	29.6	-12.44
28147	28147	4	0	15.88	29.6	-14.4
28148	28148	4	0	19.8	27.64	-12.44
28149	28149	4	0	21.76	27.64	-14.4
28150	28150	4	0	21.76	29.6	-12.44
28151	28151	4	0	19.8	29.6	-14.4
28152	28152	4	0	23.72	27.64	-12.44
28153	28153	4	0	25.68	27.64	-14.4
28154	28154	4	0	25.68	29.6	-12.44
28155	28155	4	0	23.72	29.6	-14.4
28156	28156	4	0	27.64	27.64	-12.44
28157	28157	4	0	29.6	27.64	-14.4
28158	28158	4	0	29.6	29.6	-12.44
28159	28159	4	0	27.64	29.6	-14.4
28160	28160	4	0	31.56	27.64	-12.44
28161	28161	4	0	33.52	27.64	-14.4
28162	28162	4	0	33.52	29.6	-12.44
28163	28163	4	0	31.56	29.6	-14.4
28164	28164	4	0	35.48	27.64	-12.44
28165	28165	4	0	37.44	27.64	-14.4
28166	28166	4	0	37.44	29.6	-12.44
28167	28167	4	0	35.48	29.6	-14.4
28168	28168	4	0	39.4	27.64	-12.44
28169	28169	4	0	41.36	27.64	-14.4
28170	28170	4	0	41.36	29.6	-12.44
28171	28171	4	0	39.4	29.6	-14.4
28172	28172	4	0	43.32	27.64	-12.44
28173	28173	4	0	45.28	27.64	-14.4
28174	28174	4	0	45.28	29.6	-12.44
28175	28175	4	0	43.32	29.6	-14.4
28176	28176	4	0	47.24	27.64	-12.44
28177	28177	4	0	49.2	27.64	-14.4
28178	28178	4	0	49.2	29.6	-12.44
28179	28179	4	0	47.24	29.6	-14.4
28180	28180	4	0	51.16	27.64	-12.44
28181	28181	4	0	53.12	27.64	-14.4
28182	28182	4	0	53.12	29.6	-12.44
28183	28183	4	0	51.16	29.6	-14.4
28184	28184	4	0	55.08	27.64	-12.44
28185	28185	4	0	57.04	27.64	-14.4
28186	28186	4	0	57.04	29.6	-12.44
28187	28187	4	0	55.08	29.6	-14.4
28188	28188	4	0	59	27.64	-12.44
28189	28189	4	0	60.96	27.64	-14.4
28190	28190	4	0	60.96	29.6	-12.44
28191	28191	4	0	59	29.6	-14.4
28192	28192	4	0	62.92	27.64	-12.44
28193	28193	4	0	64.88	27.64	-14.4
28194	28194	4	0	64.88	29.6	-12.44
28195	28195	4	0	62.92	29.6	-14.4
28196	28196	4	0	66.84	27.64	-12.44
28197	28197	4	0	68.8	27.64	-14.4
28198	28198	4	0	68.8	29.6	-12.44
28199	28199	4	0	66.84	29.6	-14.4
28200	28200	4	0	70.76	27.64	-12.44
28201	28201	4	0	72.72	27.64	-14.4
28202	28202	4	0	72.72	29.6	-12.44
28203	28203	4	0	70.76	29.6	-14.4
28204	28204	4	0	74.68	27.64	-12.44
28205	28205	4	0	76.64	27.64	-14.4
28206	28206	4	0	76.64	29.6	-12.44
28207	28207	4	0	74.68	29.6	-14.4
28208	28208	4	0	78.6	27.64	-12.44
28209	28209	4	0	80.56	27.64	-14.4
28210	28210	4	0	80.56	29.6	-12.44
28211	28211	4	0	78.6	29.6	-14.4
28212	28212	4	0	82.52	27.64	-12.44
28213	28213	4	0	84.48	27.64	-14.4
28214	28214	4	0	84.48	29.6	-12.44
28215	28215	4	0	82.52	29.6	-14.4
28216	28216	4	0	86.44	27.64	-12.44
28217	28217	4	0	88.4	27.64	-14.4
28218	28218	4	0	88.4	29.6	-12.44
28219	28219	4	0	86.44	29.6	-14.4
28220	28220	4	0	90.36	27.64	-12.44
28221	28221	4	0	92.32	27.64	-14.4
28222	28222	4	0	92.32	29.6	-12.44
28223	28223	4	0	90.36	29.6	-14.4
28224	28224	4	0	94.28	27.64	-12.44
28225	28225	4	0	96.24	27.64	-14.4
28226	28226	4	0	96.24	29.6	-12.44
28227	28227	4	0	94.28	29.6	-14.4
28228	28228	4	0	98.2	27.64	-12.44
28229	28229	4	0	100.16	27.64	-14.4
28230	28230	4	0	100.16	29.6	-12.44
28231	28231	4	0	98.2	29.6	-14.4
28232	28232	4	0	102.12	27.64	-12.44
28233	28233	4	0	104.08	27.64	-14.4
28234	28234	4	0	104.08	29.6	-12.44
28235	28235	4	0	102.12	29.6	-14.4
28236	28236	4	0	106.04	27.64	-12.44
28237	28237	4	0	108	27.64	-14.4
28238	28238	4	0	108	29.6	-12.44
28239	28239	4	0	106.04	29.6	-14.4
28240	28240	4	0	109.96	27.64	-12.44
28241	28241	4	0	111.92	27.64	-14.4
28242	28242	4	0	111.92	29.6	-12.44
28243	28243	4	0	109.96	29.6	-14.4
28244	28244	4	0	113.88	27.64	-12.44
28245	28245	4	0	115.84	27.64	-14.4
28246	28246	4	0	115.84	29.6	-12.44
28247	28247	4	0	113.88	29.6	-14.4
28248	28248	4	0	117.8	27.64	-12.44
28249	28249	4	0	119.76	27.64	-14.4
28250	28250	4	0	119.76	29.6	-12.44
28251	28251	4	0	117.8	29.6	-14.4
28252	28252	4	0	121.72	27.64	-12.44
28253	28253	4	0	123.68	27.64	-14.4
28254	28254	4	0	123.68	29.6	-12.44
28255	28255	4	0	121.72	29.6	-14.4
28256	28256	4	0	125.64	27.64	-12.44
28257	28257	4	0	127.6	27.64	-14.4
28258	28258	4	0	127.6	29.6	-12.44
28259	28259	4	0	125.64	29.6	-14.4
28260	28260	4	0	129.56	27.64	-12.44
28261	28261	4	0	131.52	27.64	-14.4
28262	28262	4	0	131.52	29.6	-12.44
28263	28263	4	0	129.56	29.6	-14.4
28264	28264	4	0	133.48	27.64	-12.44
28265	28265	4	0	135.44	27.64	-14.4
28266	28266	4	0	135.44	29.6	-12.44
28267	28267	4	0	133.48	29.6	-14.4
28268	28268	4	0	137.4	27.64	-12.44
28269	28269	4	0	139.36	27.64	-14.4
28270	28270	4	0	139.36	29.6	-12.44
28271	28271	4	0	137.4	29.6	-14.4
28272	28272	4	0	141.32	27.64	-12.44
28273	28273	4	0	143.28	27.64	-14.4
28274	28274	4	0	143.28	29.6	-12.44
28275	28275	4	0	141.32	29.6	-14.4
28276	28276	4	0	145.24	27.64	-12.44
28277	28277	4	0	147.2	27.64	-14.4
28278	28278	4	0	147.2	29.6	-12.44
28279	28279	4	0	145.24	29.6	-14.4
28280	28280	4	0	149.16	27.64	-12.44
28281	28281	4	0	151.12	27.64	-14.4
28282	28282	4	0	151.12	29.6	-12.44
28283	28283	4	0	149.16	29.6	-14.4
28284	28284	4	0	153.08	27.64	-12.44
28285	28285	4	0	155.04	27.64	-14.4
28286	28286	4	0	155.04	29.6	-12.44
28287	28287	4	0	153.08	29.6	-14.4
28288	28288	4	0	157	27.64	-12.44
28289	28289	4	0	158.96	27.64	-14.4
28290	28290	4	0	158.96	29.6	-12.44
28291	28291	4	0	157	29.6	-14.4
28292	28292	4	0	160.92	27.64	-12.44
28293	28293	4	0	162.88	27.64	-14.4
28294	28294	4	0	162.88	29.6	-12.44
28295	28295	4	0	160.92	29.6	-14.4
28296	28296	4	0	164.84	27.64	-12.44
28297	28297	4	0	166.8	27.64	-14.4
28298	28298	4	0	166.8	29.6	-12.44
28299	28299	4	0	164.84	29.6	-14.4
28300	28300	4	0	168.76	27.64	-12.44
28301	28301	4	0	170.72	27.64	-14.4
28302	28302	4	0	170.72	29.6	-12.44
28303	28303	4	0	168.76	29.6	-14.4
28304	28304	4	0	172.68	27.64	-12.44
28305	28305	4	0	174.64	27.64	-14.4
28306	28306	4	0	174.64	29.6	-12.44
28307	28307	4	0	172.68	29.6	-14.4
28308	28308	4	0	176.6	27.64	-12.44
28309	28309	4	0	178.56	27.64	-14.4
28310	28310	4	0	178.56	29.6	-12.44
28311	28311	4	0	176.6	29.6	-14.4
28312	28312	4	0	180.52	27.64	-12.44
28313	28313	4	0	182.48	27.64	-14.4
28314	28314	4	0	182.48	29.6	-12.44
28315	28315	4	0	180.52	29.6	-14.4
28316	28316	4	0	184.44	27.64	-12.44
28317	28317	4	0	186.4	27.64	-14.4
28318	28318	4	0	186.4	29.6	-12.44
28319	28319	4	0	184.44	29.6	-14.4
28320	28320	4	0	188.36	27.64	-12.44
28321	28321	4	0	190.32	27.64	-14.4
28322	28322	4	0	190.32	29.6	-12.44
28323	28323	4	0	188.36	29.6	-14.4
28324	28324	4	0	192.28	27.64	-12.44
28325	28325	4	0	194.24	27.64	-14.4
28326	28326	4	0	194.24	29.6	-12.44
28327	28327	4	0	192.28	29.6	-14.4
28328	28328	4	0	196.2	27.64	-12.44
28329	28329	4	0	198.16	27.64	-14.4
28330	28330	4	0	198.16	29.6	-12.44
28331	28331	4	0	196.2	29.6	-14.4
28332	28332	4	0	200.12	27.64	-12.44
28333	28333	4	0	202.08	27.64	-14.4
28334	28334	4	0	202.08	29.6	-12.44
28335	28335	4	0	200.12	29.6	-14.4
28336	28336	4	0	0.2	31.56	-12.44
28337	28337	4	0	2.16	31.56	-14.4
28338	28338	4	0	2.16	33.52	-12.44
28339	28339	4	0	0.2	33.52	-14.4
28340	28340	4	0	4.12	31.56	-12.44
28341	28341	4	0	6.08	31.56	-14.4
28342	28342	4	0	6.08	33.52	-12.44
28343	28343	4	0	4.12	33.52	-14.4
28344	28344	4	0	8.04	31.56	-12.44
28345	28345	4	0	10	31.56	-14.4
28346	28346	4	0	10	33.52	-12.44
28347	28347	4	0	8.04	33.52	-14.4
28348	28348	4	0	11.96	31.56	-12.44
28349	28349	4	0	13.92	31.56	-14.4
28350	28350	4	0	13.92	33.52	-12.44
28351	28351	4	0	11.96	33.52	-14.4
28352	28352	4	0	15.88	31.56	-12.44
28353	28353	4	0	17.84	31.56	-14.4
28354	28354	4	0	17.84	33.52	-12.44
28355	28355	4	0	15.88	33.52	-14.4
28356	28356	4	0	19.8	31.56	-12.44
28357	28357	4	0	21.76	31.56	-14.4
28358	28358	4	0	21.76	33.52	-12.44
28359	28359	4	0	19.8	33.52	-14.4
28360	28360	4	0	23.72	31.56	-12.44
28361	28361	4	0	25.68	31.56	-14.4
28362	28362	4	0	25.68	33.52	-12.44
28363	28363	4	0	23.72	33.52	-14.4
28364	28364	4	0	27.64	31.56	-12.44
28365	28365	4	0	29.6	31.56	-14.4
28366	28366	4	0	29.6	33.52	-12.44
28367	28367	4	0	27.64	33.52	-14.4
28368	28368	4	0	31.56	31.56	-12.44
28369	28369	4	0	33.52	31.56	-14.4
28370	28370	4	0	33.52	33.52	-12.44
28371	28371	4	0	31.56	33.52	-14.4
28372	28372	4	0	35.48	31.56	-12.44
28373	28373	4	0	37.44	31.56	-14.4
28374	28374	4	0	37.44	33.52	-12.44
28375	28375	4	0	35.48	33.52	-14.4
28376	28376	4	0	39.4	31.56	-12.44
28377	28377	4	0	41.36	31.56	-14.4
28378	28378	4	0	41.36	33.52	-12.44
28379	28379	4	0	39.4	33.52	-14.4
28380	28380	4	0	43.32	31.56	-12.44
28381	28381	4	0	45.28	31.56	-14.4
28382	28382	4	0	45.28	33.52	-12.44
28383	28383	4	0	43.32	33.52	-14.4
28384	28384	4	0	47.24	31.56	-12.44
28385	28385	4	0	49.2	31.56	-14.4
28386	28386	4	0	49.2	33.52	-12.44
28387	28387	4	0	47.24	33.52	-14.4
28388	28388	4	0	51.16	31.56	-12.44
28389	28389	4	0	53.12	31.56	-14.4
28390	28390	4	0	53.12	33.52	-12.44
28391	28391	4	0	51.16	33.52	-14.4
28392	28392	4	0	55.08	31.56	-12.44
28393	28393	4	0	57.04	31.56	-14.4
28394	28394	4	0	57.04	33.52	-12.44
28395	28395	4	0	55.08	33.52	-14.4
28396	28396	4	0	59	31.56	-12.44
28397	28397	4	0	60.96	31.56	-14.4
28398	28398	4	0	60.96	33.52	-12.44
28399	28399	4	0	59	33.52	-14.4
28400	28400	4	0	62.92	31.56	-12.44
28401	28401	4	0	64.88	31.56	-14.4
28402	28402	4	0	64.88	33.52	-12.44
28403	28403	4	0	62.92	33.52	-14.4
28404	28404	4	0	66.84	31.56	-12.44
28405	28405	4	0	68.8	31.56	-14.4
28406	28406	4	0	68.8	33.52	-12.44
28407	28407	4	0	66.84	33.52	-14.4
28408	28408	4	0	70.76	31.56	-12.44
28409	28409	4	0	72.72	31.56	-14.4
28410	28410	4	0	72.72	33.52	-12.44
28411	28411	4	0	70.76	33.52	-14.4
28412	28412	4	0	74.68	31.56	-12.44
28413	28413	4	0	76.64	31.56	-14.4
28414	28414	4	0	76.64	33.52	-12.44
28415	28415	4	0	74.68	33.52	-14.4
28416	28416	4	0	78.6	31.56	-12.44
28417	28417	4	0	80.56	31.56	-14.4
28418	28418	4	0	80.56	33.52	-12.44
28419	28419	4	0	78.6	33.52	-14.4
28420	28420	4	0	82.52	31.56	-12.44
28421	28421	4	0	84.48	31.56	-14.4
28422	28422	4	0	84.48	33.52	-12.44
28423	28423	4	0	82.52	33.52	-14.4
28424	28424	4	0	86.44	31.56	-12.44
28425	28425	4	0	88.4	31.56	-14.4
28426	28426	4	0	88.4	33.52	-12.44
28427	28427	4	0	86.44	33.52	-14.4
28428	28428	4	0	90.36	31.56	-12.44
28429	28429	4	0	92.32	31.56	-14.4
28430	28430	4	0	92.32	33.52	-12.44
28431	28431	4	0	90.36	33.52	-14.4
28432	28432	4	0	94.28	31.56	-12.44
28433	28433	4	0	96.24	31.56	-14.4
28434	28434	4	0	96.24	33.52	-12.44
28435	28435	4	0	94.28	33.52	-14.4
28436	28436	4	0	98.2	31.56	-12.44
28437	28437	4	0	100.16	31.56	-14.4
28438	28438	4	0	100.16	33.52	-12.44
28439	28439	4	0	98.2	33.52	-14.4
28440	28440	4	0	102.12	31.56	-12.44
28441	28441	4	0	104.08	31.56	-14.4
28442	28442	4	0	104.08	33.52	-12.44
28443	28443	4	0	102.12	33.52	-14.4
